"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"1","moana changed my life. i mean it. so inspiring",0,FALSE,FALSE,"807441591245778948",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:27:31 +0000 2016",NA,NA,"en",0,FALSE,"Phoenix, AZ","4184126363","+ arizona clique |-/                                                                         <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>",TRUE,"Sat Nov 14 05:48:35 +0000 2015",2034,116,4236,FALSE,NA,"vani",NA,"en",NA,208,"_deepdishpizza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","RT @shxnixa: moana is the cutest movie I've ever seen",2,FALSE,FALSE,"807441593984688128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:27:32 +0000 2016",NA,NA,"en",2,FALSE,NA,"2848181622","just a lil Italian that has a bad case of wanderlust. @shxnixa and @alexa__raluca & @willdower_ are the main",TRUE,"Thu Oct 09 04:00:28 +0000 2014",7835,522,6525,FALSE,NA,"Cesca <U+30C4>",NA,"en",NA,396,"_cescalynn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Moana was totally a witch tho <ed><U+00A0><U+00BC><ed><U+00BC><U+00BA>",0,FALSE,FALSE,"807441602725613569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:27:34 +0000 2016",NA,NA,"en",7,FALSE,"cal poly SLO","2916865470","director, journalist, writer, poet <ed><U+00A0><U+00BD><ed><U+00B6><U+008A>feminist <U+2640>actress, model, singer <ed><U+00A0><U+00BC><ed><U+00BF><U+00B3><U+FE0F><U+200D><ed><U+00A0><U+00BC><ed><U+00BC><U+0088> <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><U+26FA><U+FE0F><U+262F><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+0084><ed><U+00A0><U+00BC><ed><U+00BC><U+008E>#NODAPL gemini <ed><U+00A0><U+00BC><ed><U+00BC><U+009E>cancer <ed><U+00A0><U+00BC><ed><U+00BC><U+009D> libra<U+2728>greek & korean <ed><U+00A0><U+00BD><ed><U+00B2><U+008C>: nikkiannpet@gmail.com",TRUE,"Tue Dec 02 20:37:39 +0000 2014",1041,142,1509,FALSE,"http://queenikki.tumblr.com","nikki petkopoulos",NA,"en",NA,163,"nikkiannpet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","RT @Disney: Go coconuts for #Moana, now playing! <ed><U+00A0><U+00BD><ed><U+00B0><U+00B7><ed><U+00A0><U+00BC><ed><U+00BC><U+00B4><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA> https://t.co/rqU7QNJAO9",273,FALSE,FALSE,"807441607339425792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 04:27:35 +0000 2016",NA,NA,"en",3,FALSE,NA,"301481741","You are NEVER too old for a Disney movie :) <U+2665>",TRUE,"Thu May 19 15:01:23 +0000 2011",14135,166,2664,FALSE,NA,"<U+0410><U+043D><U+0430><U+043D><U+0430><U+0441>","Almaty","en",21600,71,"AnnaOstakhova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","currently about to watch moana &amp; they showed the cars 3 trailer. I'm in all sorts of fucked up",0,FALSE,FALSE,"807441607943327744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:27:35 +0000 2016",NA,NA,"en",1,FALSE,NA,"61867903",NA,FALSE,"Fri Jul 31 20:32:47 +0000 2009",11145,332,4042,FALSE,NA,"gnxriv","Pacific Time (US & Canada)","en",-28800,276,"gnxriv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Hey, Moana was good!!!! Some stuff was ehh but a lot of if was YAAAHHH!!!!!<ed><U+00A0><U+00BD><ed><U+00B2><U+0096>",0,FALSE,FALSE,"807441625047830528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:27:39 +0000 2016",NA,NA,"en",1,FALSE,NA,"780960067398938624","Hey, I'm Katie/Kats [she/her]. I like to draw! I'll probably post a lot of doodles here. A heads up: I do post a lot of spoilers for The Adventure Zone.",FALSE,"Wed Sep 28 02:39:24 +0000 2016",761,39,4471,FALSE,"http://katsart.tumblr.com/","Katie<U+2744><U+FE0F>Kats","Pacific Time (US & Canada)","en",-28800,163,"KatsInSpats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Gandalf's review of Moana: Not as good as Frozen. Ergo not worth seeing. 0/5. YOU'RE WELCOME! https://t.co/sCYVSAmyHh",0,FALSE,FALSE,"807441632333352960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 04:27:41 +0000 2016",NA,NA,"en",0,FALSE,NA,"723880099771236352","I am a creative writer trying to build an audience online. Check out my short stories, reviews, and views on current events in my blog: the itchy writing pad.",FALSE,"Sat Apr 23 14:23:59 +0000 2016",266,9,133,FALSE,"http://theitchywritingpad.weebly.com","Cody Russell Tucker",NA,"en",NA,69,"CodyRTucker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Absolutely loved Moana <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",0,FALSE,FALSE,"807441643825758208",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",FALSE,"Sat Dec 10 04:27:44 +0000 2016",NA,NA,"en",3,FALSE,NA,"2956320831","Let's get lost",TRUE,"Fri Jan 02 09:55:27 +0000 2015",3557,775,47563,FALSE,NA,"Bri Bells<ed><U+00A0><U+00BD><ed><U+00B4><U+0094><U+2744>","Pacific Time (US & Canada)","en",-28800,393,"Bri_nicole_Cruz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","RT @lifeisGOOSH: me when someone brings up moana https://t.co/O1PqiYfDHf",20,FALSE,FALSE,"807441653157990402",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 04:27:46 +0000 2016",NA,NA,"en",4,FALSE,"North Carolina, USA","3352651079","Harper, 22, they/them/their pronouns. Art Twitter @PenguinCanDraw Team Instinct",FALSE,"Wed Jul 01 01:09:09 +0000 2015",13195,163,8375,FALSE,"http://tapastic.com/series/ColorMePink","Ossan Collector<U+2122>",NA,"en",NA,164,"AgenderWaluigi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","RT @Diego_gmnb: Moana was so good! Favorite character by far in a Disney movie https://t.co/LWMa6QgHkw",2,FALSE,FALSE,"807441673768706048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:27:51 +0000 2016",NA,NA,"en",1,FALSE,NA,"863772650","Maintain your mystery...Phillippians 3:12 CEV<U+261D>R.I.P. Joseph Anthony Zair",FALSE,"Fri Oct 05 22:35:38 +0000 2012",1197,377,1651,FALSE,"https://www.hudl.com/v/j8uHv","Jared pane","Pacific Time (US & Canada)","en",-28800,363,"Jaredpane16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","RT @MommyMusings: Must-Have Moana Gifts for the Holidays! <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #giftsideas #Moana #MoanaEvent #toys #gifts #Disney<U+2026> ",46,FALSE,FALSE,"807441687819812864",NA,"<a href=""https://copromote.com/"" rel=""nofollow"">CoPromote</a>",FALSE,"Sat Dec 10 04:27:54 +0000 2016",NA,NA,"en",256,FALSE,"Boca Raton, FL","18949541","A lifestyle site for the stylish & modern #SouthFlorida/Boca Raton Mommy. Contributor to @bocamag; #TypeACon #disneysmmc; <ed><U+00A0><U+00BD><ed><U+00B3><U+00A7>: michelle@armstrongmediaboca.com",TRUE,"Tue Jan 13 19:30:50 +0000 2009",7274,3469,1060,FALSE,"http://www.modernbocamom.com","Modern Boca Mom","Eastern Time (US & Canada)","en",-18000,3144,"ModernBocaMom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lycaboss_/status/807436660480700416",""
"12","Same <ed><U+00A0><U+00BD><ed><U+00B8><U+0094> https://t.co/1gGhSMaJuL",0,FALSE,FALSE,"807441692433346560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:27:55 +0000 2016",NA,NA,"en",0,FALSE,"AF <U+2022> Legit Status ","414763602","UST BS Medical Technology, Batch 2020",FALSE,"Thu Nov 17 13:14:25 +0000 2011",29838,838,12981,FALSE,NA,"Lorenzo Banayo","Alaska","en",-32400,780,"ENSOYmada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bri_nicole_cruz/status/807441643825758208","https://t.co/1gGhSMaJuL"
"13","Quality time with my Moana <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/KdFblDHdPG",0,FALSE,FALSE,"807441694941585408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:27:56 +0000 2016",NA,NA,"en",0,FALSE,"Dalaguete, Central Visayas","2922393966","Work hard in silence. Let success make the noise. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",TRUE,"Mon Dec 08 07:13:40 +0000 2014",699,150,608,FALSE,NA,"Tiannn","Pacific Time (US & Canada)","en",-28800,131,"KrTagarao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","That's my favorite movie <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> https://t.co/fRM86A8UF7",0,FALSE,FALSE,"807441736842805248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:28:06 +0000 2016",NA,NA,"en",3,FALSE,"saint paul mn","887161896","E X C L U S I V E",TRUE,"Wed Oct 17 16:45:15 +0000 2012",6743,1174,2808,FALSE,NA,"<U+265B><U+01AC><U+0266><U+212F> <U+211A><U+03C5><U+0258><U+01DD><U+0438> <U+03B9><U+01B6><U+01B6><U+00FF><U+2655>",NA,"en",NA,1426,"BizzyRoach","US","United States","city","Cottage Grove, MN",NA,NA,44.8281375,-92.9437525,NA,NA,"http://youtu.be/sl1fSuPiIdA?a","https://t.co/fRM86A8UF7"
"15","I added a video to a @YouTube playlist https://t.co/598NuEpPxN Olivia Foa'i - Tulou Tagaloa (From ""Moana""/Audio Only)",0,FALSE,FALSE,"807441741209018368",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",FALSE,"Sat Dec 10 04:28:07 +0000 2016",NA,NA,"en",0,FALSE,"Medan Helvetia, Sumatera Utara","1054228693","pin:768165FE robincenz@live.com Entrepreneur",FALSE,"Wed Jan 02 04:53:20 +0000 2013",935,219,45,FALSE,"http://www.facebook.com?robincenz","Robin","Bangkok","en",25200,497,"robin_cenz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://di.sn/60138Khpv","https://t.co/598NuEpPxN"
"16","I love love love that they channeled David Bowie for #Tamatoa in #Moana https://t.co/mG0IxQsvWS",0,FALSE,FALSE,"807441777603002369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:28:15 +0000 2016",NA,NA,"en",3,FALSE,"Miskatonic University","1046240490","*~*I always entertain great hopes*~*1984 in the streets, brave new world in the sheets*~*",TRUE,"Sat Dec 29 23:20:27 +0000 2012",441,120,1850,FALSE,NA,"lisalalaorange",NA,"en",NA,413,"lolliepop8oh8","US","United States","city","Virginia Beach, VA",NA,NA,36.8025415,-76.069946,NA,NA,NA,NA
"17","RT @Disney: Did You Spot All of These #Moana Easter Eggs? https://t.co/shE60Asu2Z <ed><U+00A0><U+00BD><ed><U+00B4><U+008E><ed><U+00A0><U+00BC><ed><U+00BC><U+008A> https://t.co/GnnuPnFiwg",109,FALSE,FALSE,"807441779565817856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:28:16 +0000 2016",NA,NA,"en",25,FALSE,"Chiang Mai, Thailand","1977936642","<U+0E2D><U+0E22><U+0E39><U+0E48><U+0E17><U+0E35><U+0E48><U+0E40><U+0E23><U+0E35><U+0E22><U+0E19><U+0E23><U+0E39><U+0E49>",TRUE,"Mon Oct 21 08:37:00 +0000 2013",230783,217,1104,FALSE,NA,"<ed><U+00A0><U+00BC><ed><U+00BC><U+00A7>",NA,"en",NA,134,"fontyt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://youtu.be/1UpGDU9kFho?a","https://t.co/shE60Asu2Z"
"18","I added a video to a @YouTube playlist https://t.co/7j1nMHFed6 Auli'i Cravalho - How Far I'll Go (From ""Moana""/Audio Only)",0,FALSE,FALSE,"807441779003891713",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",FALSE,"Sat Dec 10 04:28:16 +0000 2016",NA,NA,"en",0,FALSE,"Medan Helvetia, Sumatera Utara","1054228693","pin:768165FE robincenz@live.com Entrepreneur",FALSE,"Wed Jan 02 04:53:20 +0000 2013",936,219,45,FALSE,"http://www.facebook.com?robincenz","Robin","Bangkok","en",25200,497,"robin_cenz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/i/web/status/807441804710776832","https://t.co/7j1nMHFed6"
"19","MOANA WAS SO GOOD. I was crying before it even started. Just the thought that Disney is recognizing &amp; portraying Po<U+2026> https://t.co/HG06IykQg2",0,FALSE,TRUE,"807441804710776832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:28:22 +0000 2016",NA,NA,"en",0,FALSE,"Flagstaff, AZ","124086986","Trang Pak is a grotsky little byotch.",TRUE,"Thu Mar 18 06:17:15 +0000 2010",9919,310,4576,FALSE,"http://parisxoxoxo.tumblr.com","Paris Johnson","Hawaii","en",-36000,433,"pariskxoxo","US","United States","city","Flagstaff, AZ",NA,NA,35.18275,-111.6351495,NA,NA,"http://di.sn/60128KFQY","https://t.co/HG06IykQg2"
"20","RT @MommyMusings: Must-Have Moana Gifts for the Holidays! <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> #giftsideas #Moana #MoanaEvent #toys #gifts #Disney<U+2026> ",47,FALSE,FALSE,"807441809987223552",NA,"<a href=""http://ctrlq.org/"" rel=""nofollow"">Mice Town </a>",FALSE,"Sat Dec 10 04:28:23 +0000 2016",NA,NA,"en",717,FALSE,NA,"4715862924",NA,FALSE,"Wed Jan 06 00:18:16 +0000 2016",26691,806,26428,FALSE,NA,"mouse",NA,"en",NA,23,"miceears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://ohmy.disney.com/news/2016/12/09/moana-easter-eggs-youve-been-waiting-for-is-here/",""
"21","Nw: moana",0,FALSE,FALSE,"807441811379605504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 04:28:24 +0000 2016",NA,NA,"en",0,FALSE,NA,"4298154072",NA,FALSE,"Fri Nov 20 06:47:42 +0000 2015",1330,142,279,FALSE,NA,"Khesr","Pacific Time (US & Canada)","en",-28800,102,"khayla_khesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","RT @DisneyStore: Voyage into our Moana Shop for epic adventure essentials <ed><U+00A0><U+00BC><ed><U+00BC><U+0080> https://t.co/cb2ZSloV5D https://t.co/ce3HoWfrfV",11,FALSE,FALSE,"807441814479257600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:28:24 +0000 2016",NA,NA,"en",57,FALSE,"Walt Disney","2826517778","I'm Princesss. All retweet about Disney and Movie. Thx for follow.",FALSE,"Mon Sep 22 15:02:41 +0000 2014",14141,96,11,FALSE,NA,"Princess'P",NA,"th",NA,45,"princess7_p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Kisumisuja/status/807511329531711488","https://t.co/cb2ZSloV5D"
"23","I wish I didn't have to do my portfolio otherwise I would get on the Moana fanart train",0,FALSE,FALSE,"807441815850758144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 04:28:25 +0000 2016",NA,NA,"en",23,FALSE,"hawaii","2272264795","Bring Cody home I miss him  <U+2606>  <U+30C6><U+30A4><U+3067><U+3059><U+3002><U+30D5><U+30A1><U+30A4><U+30CA><U+30EB><U+30D5><U+30A1><U+30A4><U+30C8>/<U+30B9><U+30C8>ZERO3<U+30B3><U+30FC><U+30C7><U+30A3><U+30FC><U+597D><U+304D><U+3002><U+65E5><U+672C><U+8A9E><U+5C11><U+3057><U+3060><U+3051><U+8A71><U+3059><U+3002>Art acct/<U+304A><U+7D75><U+63CF><U+304D><U+57A2><U+FF1A>@1000socks",TRUE,"Thu Jan 02 00:28:09 +0000 2014",38352,290,37074,FALSE,"http://zonknuckle.tumblr.com","Tei","Pacific Time (US & Canada)","en",-28800,157,"zonknuckle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","The List of Moana Easter Eggs You https://t.co/yljVBhW5ZW",0,FALSE,FALSE,"807441881957367808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 04:28:40 +0000 2016",NA,NA,"en",0,FALSE,"Orlando, FL","3067240932",NA,FALSE,"Sun Mar 08 00:27:20 +0000 2015",76,14,0,FALSE,NA,"Lyn Sommers","Eastern Time (US & Canada)","en",-18000,6,"lynsommers84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://bit.ly/MoanaFilm","https://t.co/yljVBhW5ZW"
"25","RT @carlycm665: Moana was such a good movie <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",1,FALSE,FALSE,"807441909014757376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 04:28:47 +0000 2016",NA,NA,"en",2,FALSE,NA,"2730490843","words are powerful",TRUE,"Wed Aug 13 22:54:48 +0000 2014",5639,422,15517,FALSE,NA,"princess paige <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>","Pacific Time (US & Canada)","en",-28800,299,"paginalobo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Moana was such a beautiful movie. I recommend EVERYONE to go and watch it <ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",0,FALSE,FALSE,"807441920939192320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:28:50 +0000 2016",NA,NA,"en",0,FALSE,"texas","781319123473084416","1 peter 3:3-4",FALSE,"Thu Sep 29 02:26:10 +0000 2016",89,104,177,FALSE,NA,"jhona",NA,"en",NA,103,"jhona_alleaa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","the retarded chicken in Moana makes the whole movie <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",0,FALSE,FALSE,"807441970578817024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:29:01 +0000 2016",NA,NA,"en",1,FALSE,NA,"2884825445",NA,TRUE,"Wed Nov 19 21:42:08 +0000 2014",1654,343,5106,FALSE,NA,"Shelby Lewis",NA,"en",NA,365,"shelbyylewiss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
